id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1634302,520689,0,1,STA0035-A,69.22,2018-03-03 22:03:31,69.22
1634308,520692,0,1,LMP0023,129.99,2018-03-03 22:15:00,129.99
1634311,520694,0,5,PHI0062,21.99,2018-03-03 22:17:13,109.94999999999999
1634343,520713,0,1,ZAG0034,9.99,2018-03-03 23:27:56,9.99
1634344,520713,0,1,EVU0011,19.99,2018-03-03 23:28:02,19.99
1634350,520713,0,1,STM0104,34.99,2018-03-03 23:32:51,34.99
1634355,519614,0,1,SAM0124,99.99,2018-03-03 23:39:58,99.99
1634359,520719,0,1,MAC0144,24.99,2018-03-03 23:42:28,24.99
1634375,520411,0,1,APP1922,169.0,2018-03-04 00:05:30,169.0
1634381,520727,0,1,HOC0012,24.99,2018-03-04 00:11:20,24.99
1634388,520517,0,1,MAT0010,69.99,2018-03-04 00:24:27,69.99
1634406,520736,0,1,CRU0016-2,106.99,2018-03-04 00:49:15,106.99
1634411,520738,0,3,MAC0144,24.99,2018-03-04 00:56:59,74.97
1634415,520741,0,1,CRU0026-2,162.99,2018-03-04 01:06:42,162.99
1634419,520743,0,1,MAC0144,24.99,2018-03-04 01:12:58,24.99
1634423,520744,0,2,OWC0054-2,41.99,2018-03-04 01:24:25,83.98
1634435,520738,0,1,BEL0246,15.99,2018-03-04 01:49:47,15.99
1634439,520749,0,1,MAC0144,24.99,2018-03-04 01:53:30,24.99
1634511,520778,0,1,QNA0226,351.99,2018-03-04 09:53:13,351.99
1634512,520779,0,1,TUC0251,24.99,2018-03-04 09:55:03,24.99
1634514,520780,0,1,BNQ0041,461.72,2018-03-04 09:57:24,461.72
1634518,520782,0,1,NTE0071,14.99,2018-03-04 10:01:22,14.99
1634519,520783,0,1,CRU0016-2,106.99,2018-03-04 10:02:06,106.99
1634522,520783,0,1,LAC0237,249.99,2018-03-04 10:02:47,249.99
1634524,520778,0,1,WDT0249,189.99,2018-03-04 10:06:02,189.99
1634526,520762,0,1,LAC0188,144.99,2018-03-04 10:08:34,144.99
1634542,520783,0,1,ALL0014,18.99,2018-03-04 10:32:29,18.99
1634545,520791,0,1,LAC0129,202.0,2018-03-04 10:37:20,202.0
1634555,520794,0,1,APP2092,149.0,2018-03-04 10:47:06,149.0
1634556,520794,0,1,APP1214,83.0,2018-03-04 10:48:43,83.0
1634559,520797,0,1,MAC0144,24.99,2018-03-04 10:49:43,24.99
1634569,520801,0,1,APP2148,707.0,2018-03-04 11:05:16,707.0
1634573,520803,0,1,APP2149,707.0,2018-03-04 11:17:16,707.0
1634576,520804,0,1,APP0927,18.99,2018-03-04 11:18:49,18.99
1634578,520806,0,2,MAC0144,24.99,2018-03-04 11:23:13,49.98
1634582,272512,0,1,SEA0124,109.99,2018-03-04 11:32:30,109.99
1634594,520814,0,1,APP1971,469.0,2018-03-04 12:00:15,469.0
1634595,520814,0,1,APP2483,899.0,2018-03-04 12:00:54,899.0
1634598,520815,0,1,MAC0144,24.99,2018-03-04 12:01:20,24.99
1634611,520825,0,1,IOT0013,35.99,2018-03-04 12:14:10,35.99
1634617,520827,0,1,MUJ0028-A,26.05,2018-03-04 12:18:19,26.05
1634618,520827,0,1,ELA0021-A,11.4,2018-03-04 12:18:26,11.4
1634620,520828,0,1,OWC0086-2,98.99,2018-03-04 12:19:26,98.99
1634624,520828,0,1,OWC0085-2,62.99,2018-03-04 12:20:46,62.99
1634625,520831,0,1,MAC0144,24.99,2018-03-04 12:21:50,24.99
1634635,520835,0,1,AKI0025,37.99,2018-03-04 12:36:09,37.99
1634636,520836,0,1,BEL0370,43.99,2018-03-04 12:38:37,43.99
1634639,520788,0,1,LAC0198,90.0,2018-03-04 12:40:48,90.0
1634646,520839,0,1,SEA0126,193.99,2018-03-04 12:49:20,193.99
1634663,520847,0,1,LMP0007,39.99,2018-03-04 13:07:25,39.99
1634676,520851,0,1,DLL0048,123.99,2018-03-04 13:32:42,123.99
1634677,520852,0,1,MAC0144,24.99,2018-03-04 13:33:41,24.99
1634684,520852,0,2,APP0698,10.99,2018-03-04 13:37:19,21.98
1634695,520859,0,1,IFX0180,119.99,2018-03-04 13:45:25,119.99
1634697,520860,0,4,CRU0023,53.99,2018-03-04 13:46:31,215.96
1634724,520868,0,2,OWC0036-2,92.99,2018-03-04 14:08:11,185.98
1634727,520870,0,1,MAC0144,24.99,2018-03-04 14:17:18,24.99
1634739,520876,0,1,LIF0141,53.99,2018-03-04 14:45:01,53.99
1634742,520878,0,1,PIE0088,18.99,2018-03-04 14:49:28,18.99
1634756,520885,0,1,PAC0653,141.58,2018-03-04 15:23:14,141.58
1634757,520885,0,1,OWC0040-2,183.99,2018-03-04 15:23:25,183.99
1634770,520892,0,1,AP20460,319.0,2018-03-04 15:37:31,319.0
1634807,520903,0,1,MAC0144,24.99,2018-03-04 16:34:42,24.99
1634821,520907,0,1,TAD0010,236.99,2018-03-04 16:47:53,236.99
1634827,520911,0,1,APP1922,169.0,2018-03-04 16:56:09,169.0
1634893,520940,0,2,ADN0049,19.99,2018-03-04 18:09:07,39.98
1634897,520943,0,1,IFX0034,24.99,2018-03-04 18:23:59,24.99
1634912,520954,0,1,NES0012,244.99,2018-03-04 18:37:42,244.99
1634922,520959,0,4,NEA0020,74.99,2018-03-04 18:54:44,299.96
1634929,520965,0,1,GLY0021,179.99,2018-03-04 18:58:35,179.99
1634938,520968,0,2,IFX0176,62.99,2018-03-04 19:05:31,125.98
1634946,520973,0,1,LAC0233,157.99,2018-03-04 19:22:41,157.99
1634953,520977,0,1,APP1221,109.0,2018-03-04 19:27:23,109.0
1634954,520978,0,1,MAT0008,149.99,2018-03-04 19:28:11,149.99
1634964,520983,0,1,APP1975,487.0,2018-03-04 19:33:24,487.0
1634966,520983,0,1,WAC0209,49.99,2018-03-04 19:34:24,49.99
1634968,520985,0,1,PHI0076,32.99,2018-03-04 19:35:11,32.99
1634970,520985,0,1,PHI0072,64.99,2018-03-04 19:35:46,64.99
1634990,520994,0,1,IFX0181,69.99,2018-03-04 19:49:18,69.99
1634991,520995,0,1,MAC0142,11.99,2018-03-04 19:50:08,11.99
1635005,521000,0,1,LAC0202,115.99,2018-03-04 19:55:52,115.99
1635006,520998,0,1,WAC0195,137.99,2018-03-04 19:57:58,137.99
1635010,521001,0,1,MIN0014,39.99,2018-03-04 20:02:08,39.99
1635013,294278,0,1,LAC0185,169.99,2018-03-04 20:02:23,169.99
1635016,521001,0,1,IOT0026,25.99,2018-03-04 20:03:51,25.99
1635040,521013,0,1,ZAG0038,24.99,2018-03-04 20:18:37,24.99
1635041,521013,0,1,APP2550,43.0,2018-03-04 20:20:22,43.0
1635044,521015,0,1,OWC0013,2.99,2018-03-04 20:21:40,2.99
1635045,521015,0,1,IFX0181,69.99,2018-03-04 20:21:54,69.99
1635048,521017,0,1,APP0662,159.0,2018-03-04 20:23:51,159.0
1635050,521018,0,1,LAC0181,99.99,2018-03-04 20:24:38,99.99
1635083,521028,0,1,WDT0405,157.0,2018-03-04 20:47:52,157.0
1635086,521027,0,1,APP1107,69.99,2018-03-04 20:53:33,69.99
1635100,521034,0,1,OWC0013,2.99,2018-03-04 21:05:16,2.99
1635114,521043,0,1,WAC0231,71.99,2018-03-04 21:23:19,71.99
1635122,521048,0,1,APP2485,899.0,2018-03-04 21:35:28,899.0
1635130,521052,0,1,APP0927,18.99,2018-03-04 21:43:44,18.99
1635131,521053,0,1,IFX0052,39.99,2018-03-04 21:44:55,39.99
1635134,521052,0,1,NOM0035,29.99,2018-03-04 21:47:07,29.99
1635177,521071,0,1,WDT0363,137.0,2018-03-04 22:21:33,137.0
1635187,521077,0,1,CRU0017-2,106.99,2018-03-04 22:33:27,106.99
1635188,521077,0,1,SEA0125,139.99,2018-03-04 22:34:39,139.99
1635192,521081,0,1,APP1570,42.0,2018-03-04 22:38:42,42.0
1635210,521090,0,1,APP1107,69.99,2018-03-04 22:55:28,69.99
1635212,521092,0,1,MAC0142,11.99,2018-03-04 22:58:09,11.99
1635215,521093,0,1,LIF0127,62.99,2018-03-04 23:02:40,62.99
1635218,521095,0,1,NOM0031,39.99,2018-03-04 23:03:44,39.99
1635222,521097,0,1,OWC0036-2,92.99,2018-03-04 23:06:52,92.99
1635243,521106,0,1,PAC0653,141.58,2018-03-04 23:25:10,141.58
1635244,521106,0,1,OWC0035-2,86.99,2018-03-04 23:25:16,86.99
1635260,521112,0,1,CRU0054,209.99,2018-03-04 23:35:18,209.99
1635279,521124,0,1,TUC0279,49.99,2018-03-05 00:21:34,49.99
1635317,521139,0,2,SAT0031,7.99,2018-03-05 01:33:51,15.98
1635328,521141,0,1,LAC0226,238.99,2018-03-05 02:16:32,238.99
1635403,521175,0,1,OWC0103,35.99,2018-03-05 08:14:36,35.99
1635410,521178,0,1,OWC0057-2,41.99,2018-03-05 08:39:38,41.99
1635423,521185,0,1,OWC0233-2,78.99,2018-03-05 08:56:45,78.99
1635463,521205,0,2,MAT0010,69.99,2018-03-05 09:58:22,139.98
1635491,521223,0,1,GTE0068,261.99,2018-03-05 10:28:31,261.99
1636463,521540,0,1,SAT0019,24.99,2018-03-05 10:40:45,24.99
1636464,521541,0,1,NIE0009,448.0,2018-03-05 10:43:51,448.0
1636467,521541,0,1,OWC0036-2,92.99,2018-03-05 10:46:15,92.99
1636488,521553,0,1,TRA0038,178.28,2018-03-05 11:09:14,178.28
1636499,521562,0,2,CRU0061,133.5,2018-03-05 11:19:35,267.0
1636520,518126,0,1,NKI0020,169.99,2018-03-05 11:37:00,169.99
1636521,521578,0,1,APP1634,872.0,2018-03-05 11:37:16,872.0
1636523,521578,0,1,BEL0311,19.99,2018-03-05 11:37:16,19.99
1636537,521584,0,1,GRT0464,4.5,2018-03-05 11:44:00,4.5
1636539,521023,0,1,APP1922,169.0,2018-03-05 11:44:04,169.0
1636557,521595,0,1,PUR0157,11.99,2018-03-05 11:58:13,11.99
1636582,521607,0,2,ELA0037,49.99,2018-03-05 12:16:39,99.98
1636595,521613,0,1,IFX0181,69.99,2018-03-05 12:25:50,69.99
1636597,521613,0,1,TOS0018,49.99,2018-03-05 12:26:09,49.99
1636603,521616,0,1,APP1970,359.0,2018-03-05 12:30:15,359.0
1636607,521619,0,1,PAC2488,477.18,2018-03-05 12:33:32,477.18
1636610,521621,0,1,SNA0067,49.99,2018-03-05 12:34:11,49.99
1636631,521630,0,1,CRU0060,78.99,2018-03-05 12:40:17,78.99
1636667,521638,0,1,APP1528,75.0,2018-03-05 12:53:43,75.0
1636668,521638,0,1,APP1516,56.0,2018-03-05 12:54:12,56.0
1636673,521642,0,1,WAC0230,176.99,2018-03-05 12:58:39,176.99
1636676,521644,0,1,OWC0218-2,98.99,2018-03-05 13:00:57,98.99
1636686,521647,0,2,PHI0063,18.99,2018-03-05 13:04:39,37.98
1636695,521652,0,1,APP1919,56.0,2018-03-05 13:10:03,56.0
1636696,521652,0,1,OWC0281,697.79,2018-03-05 13:10:28,697.79
1636705,521644,0,1,IFX0181,69.99,2018-03-05 13:14:22,69.99
1636745,521673,0,1,LAC0200-A,254.3,2018-03-05 13:55:07,254.3
1636757,521679,0,1,SAT0050,14.99,2018-03-05 14:02:20,14.99
1636759,520297,0,1,OWC0075,59.99,2018-03-05 14:03:09,59.99
1636760,521681,0,1,LAC0187,99.99,2018-03-05 14:03:41,99.99
1636766,521684,0,1,NKI0010,114.99,2018-03-05 14:05:50,114.99
1636771,521686,0,1,APP2446,382.0,2018-03-05 14:08:27,382.0
1636783,521687,0,1,LAC0181,99.99,2018-03-05 14:12:09,99.99
1636798,521694,0,2,GRT0361,12.99,2018-03-05 14:23:56,25.98
1636808,521698,0,1,AP20287,42.81,2018-03-05 14:29:18,42.81
1636809,521699,0,1,IFX0181,69.99,2018-03-05 14:30:23,69.99
1636812,521699,0,1,TUC0291,16.99,2018-03-05 14:31:46,16.99
1636813,521699,0,1,TUC0292,18.99,2018-03-05 14:31:52,18.99
1636846,521712,0,1,CRU0060,78.99,2018-03-05 15:14:58,78.99
1636848,521713,0,1,APP0663,219.0,2018-03-05 15:17:08,219.0
1636857,521716,0,1,OWC0218-2,98.99,2018-03-05 15:24:08,98.99
1636861,521716,0,2,OWC0255,46.99,2018-03-05 15:25:45,93.98
1636862,521718,0,1,OWC0035-2,86.99,2018-03-05 15:25:52,86.99
1636863,521718,0,1,LAC0225,163.99,2018-03-05 15:26:38,163.99
1636865,521719,0,1,SEA0125,139.99,2018-03-05 15:28:20,139.99
1636872,521720,0,1,BLM0016,132.99,2018-03-05 15:32:00,132.99
1636873,521721,0,1,SAT0008,49.99,2018-03-05 15:32:06,49.99
1636874,521722,0,1,SAM0115-A,122.81,2018-03-05 15:32:08,122.81
1636879,521724,0,1,PHI0076,34.99,2018-03-05 15:33:12,34.99
1636907,521734,0,1,MAT0010,69.99,2018-03-05 15:53:38,69.99
1636914,521737,0,1,CRU0053,248.99,2018-03-05 16:00:39,248.99
1636962,521762,0,1,BOO0089,44.99,2018-03-05 16:42:33,44.99
1636963,521763,0,1,LIF0120-A,48.82,2018-03-05 16:45:00,48.82
1636999,521781,0,1,PAC2193,436.99,2018-03-05 17:19:09,436.99
1637025,521790,0,1,LAC0210,509.99,2018-03-05 17:30:29,509.99
1637029,521791,0,1,SYN0188,175.99,2018-03-05 17:33:18,175.99
1637054,521802,0,1,APP1119,473.0,2018-03-05 18:03:37,473.0
1637062,521807,0,1,BEL0270,89.99,2018-03-05 18:13:47,89.99
1637063,521685,0,2,OWC0068-2,197.99,2018-03-05 18:14:24,395.98
1637067,521811,0,3,SAM0074,135.9,2018-03-05 18:17:02,407.70000000000005
1637096,521823,0,1,MAC0144,24.99,2018-03-05 18:42:40,24.99
1637097,521824,0,1,NKI0014-A,133.67,2018-03-05 18:43:38,133.67
1637105,521827,0,1,IFX0181,69.99,2018-03-05 18:47:44,69.99
1637123,521840,0,1,NTE0063,109.99,2018-03-05 18:57:13,109.99
1637127,521842,0,1,TUC0279,49.99,2018-03-05 19:00:07,49.99
1637134,521846,0,1,WDT0141,101.99,2018-03-05 19:05:53,101.99
1637141,521850,0,1,GTE0048,175.79,2018-03-05 19:12:49,175.79
1637143,521851,0,1,LIF0145,35.99,2018-03-05 19:20:44,35.99
1637146,521852,0,1,APP1993,49.0,2018-03-05 19:23:04,49.0
1637177,521863,0,1,SAN0120,26.28,2018-03-05 19:40:40,26.28
1637182,521863,0,1,GTE0138,90.0,2018-03-05 19:45:47,90.0
1637183,521866,0,1,WAC0203,18.99,2018-03-05 19:45:57,18.99
1637191,521869,0,1,TIL0012,30.0,2018-03-05 19:49:58,30.0
1637199,521873,0,3,MAC0144,24.99,2018-03-05 19:56:15,74.97
1637210,521879,0,1,DEV0009,64.0,2018-03-05 20:05:39,64.0
1637216,521883,0,1,WOE0013,9.99,2018-03-05 20:17:30,9.99
1637220,521886,0,1,OWC0053,21.99,2018-03-05 20:18:46,21.99
1637222,521856,0,1,APP0484,55.0,2018-03-05 20:19:58,55.0
1637224,521887,0,1,BNQ0038,231.83,2018-03-05 20:22:49,231.83
1637239,521897,0,1,MAT0010,69.99,2018-03-05 20:41:06,69.99
1637247,521903,0,1,TUC0279,49.99,2018-03-05 20:53:03,49.99
1637248,521904,0,1,MAT0010,69.99,2018-03-05 20:53:18,69.99
1637250,521906,0,1,NTE0075,14.99,2018-03-05 20:57:23,14.99
1637254,521908,0,1,OWC0037-2,197.99,2018-03-05 21:02:12,197.99
1637257,521910,0,1,DLL0056,259.99,2018-03-05 21:05:05,259.99
1637261,521856,0,1,LAN0016,365.99,2018-03-05 21:06:57,365.99
1637298,521929,0,1,ZAG0021,6.99,2018-03-05 21:57:42,6.99
1637300,521929,0,1,ZAG0022,7.99,2018-03-05 21:59:47,7.99
1637327,521946,0,1,EVU0015,19.99,2018-03-05 22:26:19,19.99
1637330,521946,0,1,OTT0175,19.99,2018-03-05 22:30:53,19.99
1637342,521952,0,1,PAC1489,166.58,2018-03-05 22:42:12,166.58
1637344,521954,0,4,SAT0014,9.99,2018-03-05 22:43:07,39.96
1637348,521956,0,1,HOC0021,15.99,2018-03-05 22:45:38,15.99
1637355,521927,0,1,OWC0035-2,86.99,2018-03-05 22:50:07,86.99
1637367,521962,0,1,OTT0203,16.99,2018-03-05 23:04:31,16.99
1637368,521962,0,1,REP0216,39.99,2018-03-05 23:04:51,39.99
1637378,521577,0,1,FCM0023,53.99,2018-03-05 23:13:55,53.99
1637384,521970,0,1,WAC0210,49.99,2018-03-05 23:27:02,49.99
1637417,521983,0,1,APP1785,263.0,2018-03-06 00:12:39,263.0
1637447,521995,0,2,MAC0144,24.99,2018-03-06 00:36:02,49.98
1637454,521999,0,1,OWC0153,49.99,2018-03-06 00:45:51,49.99
1637458,522002,0,1,PAC0550,184.58,2018-03-06 00:59:24,184.58
1637460,521998,0,1,APP2501,391.0,2018-03-06 01:02:34,391.0
1637463,522003,0,1,MOS0139,36.99,2018-03-06 01:08:22,36.99
1637464,522004,0,1,TRA0052,438.99,2018-03-06 01:11:13,438.99
1637473,522002,0,1,CRU0026-A,68.49,2018-03-06 01:29:12,68.49
1637487,522002,0,1,SAN0132,31.0,2018-03-06 01:42:14,31.0
1637516,522027,0,1,MAT0010,69.99,2018-03-06 06:15:37,69.99
1637550,522042,0,1,MAC0144,24.99,2018-03-06 08:35:34,24.99
1637551,522042,0,1,KAN0052,9.99,2018-03-06 08:37:13,9.99
1637555,522045,0,1,TRA0048,211.2,2018-03-06 08:50:00,211.2
1637558,522046,0,2,OWC0257,18.99,2018-03-06 08:50:57,37.98
1637575,522056,0,1,TPL0035,63.99,2018-03-06 09:13:01,63.99
1637583,522059,0,1,STA0063,10.99,2018-03-06 09:20:29,10.99
1637592,522061,0,2,CRU0053,248.99,2018-03-06 09:29:55,497.98
1637595,522063,0,1,SEA0102,77.99,2018-03-06 09:35:45,77.99
1637596,522063,0,1,OWC0216,44.99,2018-03-06 09:39:25,44.99
1637600,522066,0,1,CYB0008,184.99,2018-03-06 09:51:50,184.99
1637609,522073,0,5,PAC2478,45.79,2018-03-06 10:07:10,228.95
1637612,522076,0,1,DLL0056,259.99,2018-03-06 10:10:21,259.99
1637613,522076,0,1,STA0016,9.99,2018-03-06 10:10:56,9.99
1637618,522078,0,1,OWC0046,92.99,2018-03-06 10:18:26,92.99
1637619,522079,0,1,DLL0056,259.99,2018-03-06 10:19:16,259.99
1637620,522078,0,1,SAM0074,135.9,2018-03-06 10:21:01,135.9
1637662,522095,0,1,NKI0018,159.99,2018-03-06 10:45:52,159.99
1637682,522094,0,1,IFX0181,69.99,2018-03-06 11:02:08,69.99
1637685,522109,0,2,BEL0300,34.99,2018-03-06 11:03:48,69.98
1637691,522111,0,1,WAC0230,176.99,2018-03-06 11:09:34,176.99
1637698,522115,0,1,WDT0372,137.0,2018-03-06 11:16:57,137.0
1637706,522065,0,1,SAT0073,79.99,2018-03-06 11:28:05,79.99
1637710,522119,0,1,APP1648,734.0,2018-03-06 11:32:50,734.0
1637725,522130,0,1,DLL0012,215.99,2018-03-06 11:45:30,215.99
1637740,522137,0,1,LAC0190,247.99,2018-03-06 11:54:07,247.99
1637751,522136,0,1,BEL0263,19.99,2018-03-06 11:58:10,19.99
1637761,522146,0,1,ZAG0032,69.99,2018-03-06 12:04:19,69.99
1637778,522150,0,1,BEL0216,24.99,2018-03-06 12:09:33,24.99
1637779,522150,0,1,APP1922,169.0,2018-03-06 12:09:55,169.0
1637781,522152,0,1,LAC0183,166.0,2018-03-06 12:13:55,166.0
1637792,522155,0,1,IFX0022,24.99,2018-03-06 12:24:15,24.99
1637794,522155,0,1,TWS0098,56.99,2018-03-06 12:27:05,56.99
1637798,522157,0,1,OWC0268,16.99,2018-03-06 12:30:05,16.99
1637819,522157,0,1,SAT0009,33.99,2018-03-06 12:46:28,33.99
1637822,522167,0,1,SPE0220,34.99,2018-03-06 12:47:46,34.99
1637828,522169,0,1,TOS0018,49.99,2018-03-06 12:51:03,49.99
1637832,522171,0,1,BEL0330,19.99,2018-03-06 12:55:28,19.99
1637833,522171,0,1,BEL0215,16.99,2018-03-06 12:55:45,16.99
1637843,522175,0,1,SAT0057,86.99,2018-03-06 13:05:06,86.99
1637844,522172,0,1,TIL0008,19.99,2018-03-06 13:06:50,19.99
1637853,522180,0,1,SAT0085,44.99,2018-03-06 13:18:43,44.99
1637855,522181,0,1,FIB0012,69.99,2018-03-06 13:19:55,69.99
1637859,522183,0,1,NTE0026,39.99,2018-03-06 13:21:25,39.99
1637863,522183,0,1,SEA0053,98.99,2018-03-06 13:25:41,98.99
1637865,522185,0,1,CRU0060,78.99,2018-03-06 13:26:20,78.99
1637874,522189,0,1,WAC0246,69.99,2018-03-06 13:30:49,69.99
1637876,522191,0,1,SDE0007,69.99,2018-03-06 13:34:08,69.99
1637877,522192,0,2,LGE0038,217.0,2018-03-06 13:34:47,434.0
1637885,522193,0,2,HTE0015,114.99,2018-03-06 13:38:01,229.98
1637886,522193,0,1,KAN0031,16.99,2018-03-06 13:38:24,16.99
1637887,522193,0,2,SAT0075,29.99,2018-03-06 13:38:42,59.98
1637918,522206,0,1,MOP0108,7.99,2018-03-06 14:09:26,7.99
1637919,522206,0,1,MUJ0033,36.99,2018-03-06 14:11:17,36.99
1637930,522211,0,1,CYB0008,184.99,2018-03-06 14:24:12,184.99
1637937,522214,0,3,DLL0012,215.99,2018-03-06 14:29:22,647.97
1637943,522216,0,1,SAT0010,16.99,2018-03-06 14:37:51,16.99
1637945,522218,0,1,EVU0010,19.99,2018-03-06 14:38:58,19.99
1637968,522224,0,1,WAC0179,5.99,2018-03-06 15:00:04,5.99
1637990,522234,0,1,OTT0203,16.99,2018-03-06 15:17:44,16.99
1637991,522234,0,1,MOS0082,19.99,2018-03-06 15:17:52,19.99
1638016,522249,0,1,ADN0042,69.99,2018-03-06 16:01:44,69.99
1638025,522254,0,1,SAT0008,49.99,2018-03-06 16:16:12,49.99
1638029,522254,0,1,STA0036,35.99,2018-03-06 16:21:03,35.99
1638030,522257,0,1,MOP0108,7.99,2018-03-06 16:21:33,7.99
1638033,522259,0,1,SDE0007,69.99,2018-03-06 16:22:37,69.99
1638041,522262,0,1,MAT0010,69.99,2018-03-06 16:25:38,69.99
1638047,522265,0,1,TOS0018,49.99,2018-03-06 16:27:25,49.99
1638056,522263,0,1,OWC0054-2,41.99,2018-03-06 16:30:50,41.99
1638064,522271,0,1,MAT0008,149.99,2018-03-06 16:34:13,149.99
1638065,522272,0,1,APP2150,707.0,2018-03-06 16:34:19,707.0
1638066,522273,0,1,APP1922,169.0,2018-03-06 16:34:25,169.0
1638086,522281,0,1,BOO0068,44.99,2018-03-06 16:46:28,44.99
1638098,522284,0,1,LAC0190,247.99,2018-03-06 16:51:18,247.99
1638106,522289,0,1,OWC0226,219.99,2018-03-06 16:54:15,219.99
1638108,522290,0,1,OWC0220,58.99,2018-03-06 16:57:43,58.99
1638115,522296,0,1,NEA0014,192.99,2018-03-06 17:00:58,192.99
1638119,522298,0,1,AP20279,39.0,2018-03-06 17:03:20,39.0
1638126,522300,0,1,MAC0144,24.99,2018-03-06 17:08:35,24.99
1638130,522302,0,1,APP1190,56.0,2018-03-06 17:11:04,56.0
1638136,522304,0,1,MOP0108,7.99,2018-03-06 17:15:22,7.99
1638155,522315,0,2,STA0036,35.99,2018-03-06 17:35:10,71.98
1638171,522327,0,1,LGE0044,533.37,2018-03-06 17:54:52,533.37
1638176,522330,0,1,OWC0054-2,41.99,2018-03-06 17:59:40,41.99
1638181,522333,0,1,CRU0026-2,162.99,2018-03-06 18:10:27,162.99
1638223,522346,0,1,IFX0041,14.99,2018-03-06 18:37:06,14.99
1638226,522346,0,1,IFX0047,7.49,2018-03-06 18:38:00,7.49
1638235,522350,0,1,STM0094,39.99,2018-03-06 18:43:53,39.99
1638236,522351,0,1,APP1043,75.0,2018-03-06 18:44:52,75.0
1638256,522357,0,1,APP1221,109.0,2018-03-06 19:00:49,109.0
1638266,522363,0,1,LAC0202,114.99,2018-03-06 19:12:52,114.99
1638269,522327,0,1,BOS0023,99.0,2018-03-06 19:13:25,99.0
1638273,522366,0,1,LAC0203,170.99,2018-03-06 19:17:35,170.99
1638277,520537,0,1,APP1922,169.0,2018-03-06 19:18:54,169.0
1638296,440887,0,1,LAC0227,249.99,2018-03-06 19:35:58,249.99
1638301,440887,0,1,IFX0159,23.74,2018-03-06 19:49:28,23.74
1638311,522357,0,1,APP2145,863.0,2018-03-06 20:02:32,863.0
1638313,522384,0,1,APP1970,356.0,2018-03-06 20:02:59,356.0
1638318,522387,0,1,APP2502-A,372.8,2018-03-06 20:04:37,372.8
1638320,522388,0,1,DLK0108,61.99,2018-03-06 20:07:22,61.99
1638322,522387,0,1,BEL0375,89.99,2018-03-06 20:08:23,89.99
1638330,522388,0,1,BEL0233,29.99,2018-03-06 20:14:18,29.99
1638339,522395,0,1,SAN0162,35.28,2018-03-06 20:27:59,35.28
1638341,522396,0,1,BLM0019,139.99,2018-03-06 20:30:57,139.99
1638382,522415,0,1,MAT0008,149.99,2018-03-06 21:32:01,149.99
1638403,522427,0,1,DLK0008,49.99,2018-03-06 22:05:53,49.99
1638404,392230,0,1,WDT0141,101.99,2018-03-06 22:07:31,101.99
1638445,522452,0,1,LAC0203,170.99,2018-03-06 23:04:55,170.99
1638446,522453,0,1,APP0484,55.0,2018-03-06 23:05:35,55.0
1638457,392327,0,1,CRU0060,78.99,2018-03-06 23:13:46,78.99
1638472,522465,0,1,LAC0226,228.99,2018-03-06 23:27:43,228.99
1638502,522477,0,1,JBL0145,169.99,2018-03-07 00:00:56,169.99
1638514,522482,0,1,AKI0018,399.89,2018-03-07 00:12:47,399.89
1638516,522482,0,1,BEL0377,74.99,2018-03-07 00:18:39,74.99
1638524,522487,0,1,TUC0322,32.99,2018-03-07 00:36:32,32.99
1638549,522499,0,1,EVU0017,19.99,2018-03-07 01:38:18,19.99
1638550,522499,0,1,JMO0101,21.99,2018-03-07 01:39:27,21.99
1638557,522501,0,1,TWS0113,42.99,2018-03-07 02:54:13,42.99
1638573,522506,0,1,NTE0064,109.99,2018-03-07 06:13:57,109.99
1638574,522506,0,1,IFX0042,5.99,2018-03-07 06:36:57,5.99
1638590,522512,0,1,CRU0017-2,104.99,2018-03-07 08:10:19,104.99
1638601,522517,0,1,LAC0181,99.99,2018-03-07 08:46:29,99.99
1638611,522522,0,1,WAC0179,5.99,2018-03-07 09:01:41,5.99
1638622,522526,0,1,SEV0041,99.99,2018-03-07 09:14:31,99.99
1638623,522526,0,1,SAM0074,134.99,2018-03-07 09:16:01,134.99
1638625,522526,0,1,OWC0040-2,183.99,2018-03-07 09:16:33,183.99
1638629,522529,0,1,BOS0069,189.99,2018-03-07 09:24:34,189.99
1638632,522531,0,1,MOS0240,32.99,2018-03-07 09:25:52,32.99
1638641,522533,0,1,BEL0310,19.99,2018-03-07 09:33:44,19.99
1638653,522529,0,1,APP1190,56.0,2018-03-07 09:47:29,56.0
1638664,522546,0,1,BNQ0038,231.83,2018-03-07 10:04:05,231.83
1638670,522549,0,1,MOS0239,19.99,2018-03-07 10:13:09,19.99
1638676,522553,0,1,ADN0042,69.99,2018-03-07 10:27:00,69.99
1638685,522560,0,1,BLM0016,132.99,2018-03-07 10:35:56,132.99
1638713,522569,0,1,WAC0231,71.99,2018-03-07 10:57:06,71.99
1638721,519373,0,2,TOS0020,79.9,2018-03-07 11:06:00,159.8
1638723,519373,0,1,SAT0057,86.99,2018-03-07 11:07:04,86.99
1638725,522574,0,1,TIL0011,30.0,2018-03-07 11:07:55,30.0
1638729,520878,0,1,GRT0416,36.99,2018-03-07 11:09:20,36.99
1638743,522581,0,1,OWC0100,49.99,2018-03-07 11:20:52,49.99
